FreqBin_1,FreqBin_2,FreqBin_3,FreqBin_4,FreqBin_5,FreqBin_6,FreqBin_7,FreqBin_8,FreqBin_9,FreqBin_10,FreqBin_11,FreqBin_12,FreqBin_13,FreqBin_14,FreqBin_15,FreqBin_16,FreqBin_17,FreqBin_18,FreqBin_19,FreqBin_20,FreqBin_21,FreqBin_22,FreqBin_23,FreqBin_24,FreqBin_25,FreqBin_26,FreqBin_27,FreqBin_28,FreqBin_29,FreqBin_30,FreqBin_31,FreqBin_32,FreqBin_33,FreqBin_34,FreqBin_35,FreqBin_36,FreqBin_37,FreqBin_38,FreqBin_39,FreqBin_40,FreqBin_41,FreqBin_42,FreqBin_43,FreqBin_44,FreqBin_45,FreqBin_46,FreqBin_47,FreqBin_48,FreqBin_49,FreqBin_50,FreqBin_51,FreqBin_52,FreqBin_53,FreqBin_FS_1,FreqBin_FS_2,FreqBin_FS_3,FreqBin_FS_4,FreqBin_FS_5,FreqBin_FS_6,FreqBin_FS_7,FreqBin_FS_8,FreqBin_FS_9,FreqBin_FS_10,FreqBin_FS_11,FreqBin_FS_12,FreqBin_FS_13,FreqBin_FS_14,FreqBin_FS_15,FreqBin_FS_16,FreqBin_FS_17,FreqBin_FS_18,FreqBin_FS_19,FreqBin_FS_20,FreqBin_FS_21,FreqBin_FS_22,FreqBin_FS_23,FreqBin_FS_24,FreqBin_FS_25,FreqBin_FS_26,FreqBin_FS_27,FreqBin_FS_28,FreqBin_FS_29,FreqBin_FS_30,FreqBin_FS_31,FreqBin_FS_32,FreqBin_FS_33,FreqBin_FS_34,FreqBin_FS_35,FreqBin_FS_36,FreqBin_FS_37,FreqBin_FS_38,FreqBin_FS_39,FreqBin_FS_40,FreqBin_FS_41,FreqBin_FS_42,FreqBin_FS_43,FreqBin_FS_44,FreqBin_FS_45,FreqBin_FS_46,FreqBin_FS_47,FreqBin_FS_48,FreqBin_FS_49,FreqBin_FS_50,FreqBin_FS_51,FreqBin_FS_52,FreqBin_FS_53,FreqBin_LS_1,FreqBin_LS_2,FreqBin_LS_3,FreqBin_LS_4,FreqBin_LS_5,FreqBin_LS_6,FreqBin_LS_7,FreqBin_LS_8,FreqBin_LS_9,FreqBin_LS_10,FreqBin_LS_11,FreqBin_LS_12,FreqBin_LS_13,FreqBin_LS_14,FreqBin_LS_15,FreqBin_LS_16,FreqBin_LS_17,FreqBin_LS_18,FreqBin_LS_19,FreqBin_LS_20,FreqBin_LS_21,FreqBin_LS_22,FreqBin_LS_23,FreqBin_LS_24,FreqBin_LS_25,FreqBin_LS_26,FreqBin_LS_27,FreqBin_LS_28,FreqBin_LS_29,FreqBin_LS_30,FreqBin_LS_31,FreqBin_LS_32,FreqBin_LS_33,FreqBin_LS_34,FreqBin_LS_35,FreqBin_LS_36,FreqBin_LS_37,FreqBin_LS_38,FreqBin_LS_39,FreqBin_LS_40,FreqBin_LS_41,FreqBin_LS_42,FreqBin_LS_43,FreqBin_LS_44,FreqBin_LS_45,FreqBin_LS_46,FreqBin_LS_47,FreqBin_LS_48,FreqBin_LS_49,FreqBin_LS_50,FreqBin_LS_51,FreqBin_LS_52,FreqBin_LS_53
9761.0,3025.0,704.0,210.0,88.0,62.0,62.0,156.0,789.0,2401.0,1942.0,690.0,614.0,589.0,574.0,482.0,885.0,1671.0,2313.0,1480.0,1261.0,1912.0,1702.0,598.0,289.0,138.0,291.0,945.0,553.0,714.0,3151.0,7294.0,904.0,325.0,738.0,1229.0,1343.0,444.0,184.0,362.0,1221.0,1103.0,698.0,473.0,443.0,383.0,458.0,388.0,826.0,2119.0,2526.0,1392.0,2410.0,407.0,59.0,17.0,1.0,3.0,0.0,0.0,0.0,12.0,33.0,24.0,27.0,214.0,276.0,180.0,69.0,33.0,5.0,0.0,1.0,2.0,1.0,9.0,5.0,10.0,19.0,84.0,379.0,97.0,312.0,1144.0,1663.0,250.0,30.0,65.0,344.0,410.0,197.0,54.0,7.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,192.0,37.0,29.0,1380.0,263.0,86.0,50.0,12.0,1.0,1.0,4.0,57.0,279.0,102.0,44.0,24.0,35.0,23.0,45.0,122.0,306.0,273.0,234.0,208.0,356.0,195.0,55.0,32.0,7.0,5.0,12.0,8.0,3.0,53.0,552.0,34.0,19.0,3.0,1.0,2.0,11.0,9.0,15.0,68.0,243.0,47.0,36.0,46.0,18.0,7.0,17.0,77.0,203.0,173.0,160.0,716.0
4249.0,1275.0,487.0,332.0,270.0,282.0,496.0,1147.0,2813.0,2328.0,850.0,371.0,282.0,380.0,544.0,1113.0,2179.0,2309.0,1333.0,756.0,1154.0,3740.0,2742.0,508.0,175.0,123.0,58.0,95.0,212.0,795.0,2828.0,3225.0,831.0,310.0,214.0,183.0,184.0,188.0,395.0,1654.0,4180.0,1053.0,376.0,277.0,273.0,252.0,377.0,608.0,746.0,732.0,872.0,1728.0,4258.0,339.0,77.0,67.0,55.0,40.0,66.0,56.0,178.0,321.0,47.0,31.0,31.0,32.0,32.0,43.0,41.0,61.0,57.0,80.0,74.0,139.0,375.0,322.0,36.0,16.0,24.0,14.0,14.0,32.0,103.0,219.0,322.0,155.0,65.0,45.0,24.0,14.0,35.0,41.0,210.0,539.0,178.0,58.0,59.0,59.0,34.0,37.0,53.0,100.0,85.0,113.0,176.0,490.0,542.0,92.0,21.0,8.0,11.0,5.0,18.0,48.0,331.0,168.0,57.0,18.0,20.0,24.0,26.0,76.0,186.0,226.0,108.0,38.0,81.0,467.0,338.0,39.0,6.0,7.0,2.0,5.0,16.0,58.0,302.0,539.0,76.0,21.0,15.0,9.0,11.0,11.0,21.0,212.0,633.0,145.0,50.0,24.0,30.0,26.0,58.0,91.0,110.0,76.0,54.0,54.0,305.0
9421.0,3984.0,2062.0,1375.0,1087.0,1081.0,1165.0,1978.0,3495.0,4329.0,2488.0,1718.0,1400.0,1176.0,1592.0,2382.0,3074.0,2861.0,2075.0,1960.0,2295.0,5357.0,6229.0,2539.0,1393.0,852.0,584.0,522.0,622.0,1854.0,6081.0,7045.0,2356.0,1410.0,1068.0,1412.0,1402.0,1296.0,1512.0,2647.0,3475.0,2386.0,1663.0,1803.0,2119.0,1888.0,3087.0,4593.0,4067.0,3112.0,3109.0,5747.0,11830.0,854.0,337.0,223.0,137.0,119.0,105.0,113.0,206.0,389.0,320.0,179.0,105.0,47.0,36.0,76.0,117.0,199.0,159.0,103.0,67.0,48.0,78.0,66.0,57.0,89.0,72.0,77.0,42.0,87.0,302.0,990.0,650.0,232.0,143.0,130.0,150.0,81.0,94.0,178.0,382.0,439.0,161.0,108.0,118.0,175.0,319.0,592.0,686.0,600.0,425.0,512.0,1024.0,1807.0,1489.0,652.0,319.0,237.0,181.0,189.0,137.0,229.0,249.0,232.0,218.0,177.0,189.0,173.0,218.0,415.0,608.0,518.0,324.0,200.0,174.0,233.0,311.0,183.0,79.0,66.0,34.0,28.0,52.0,229.0,524.0,562.0,194.0,82.0,55.0,58.0,55.0,66.0,86.0,118.0,204.0,222.0,220.0,109.0,148.0,134.0,254.0,501.0,531.0,385.0,344.0,514.0,1097.0
12863.0,2280.0,681.0,352.0,308.0,338.0,745.0,1499.0,3892.0,2898.0,602.0,447.0,240.0,339.0,621.0,1046.0,3902.0,4091.0,1086.0,768.0,1467.0,2800.0,1626.0,469.0,261.0,112.0,108.0,220.0,472.0,1786.0,9015.0,5831.0,983.0,625.0,457.0,374.0,348.0,420.0,1313.0,4020.0,2599.0,1037.0,593.0,532.0,537.0,415.0,1034.0,3712.0,5340.0,2239.0,1730.0,3063.0,12193.0,2948.0,477.0,110.0,40.0,27.0,18.0,80.0,127.0,225.0,511.0,72.0,30.0,11.0,0.0,0.0,5.0,99.0,189.0,77.0,36.0,17.0,10.0,10.0,13.0,9.0,3.0,0.0,0.0,2.0,6.0,149.0,123.0,27.0,17.0,14.0,10.0,13.0,23.0,81.0,467.0,575.0,110.0,2.0,17.0,20.0,24.0,268.0,703.0,640.0,261.0,145.0,217.0,1614.0,1246.0,335.0,139.0,85.0,66.0,45.0,87.0,235.0,236.0,119.0,48.0,62.0,64.0,83.0,217.0,208.0,289.0,241.0,142.0,144.0,241.0,346.0,161.0,75.0,32.0,20.0,28.0,17.0,71.0,282.0,795.0,449.0,220.0,170.0,115.0,53.0,79.0,52.0,129.0,177.0,96.0,50.0,38.0,69.0,126.0,35.0,42.0,102.0,199.0,153.0,150.0,443.0,1567.0
2449.0,521.0,344.0,140.0,41.0,7.0,20.0,49.0,251.0,912.0,1020.0,235.0,58.0,71.0,137.0,410.0,648.0,355.0,136.0,30.0,86.0,200.0,277.0,139.0,50.0,25.0,13.0,10.0,11.0,85.0,760.0,743.0,240.0,74.0,17.0,15.0,13.0,45.0,100.0,210.0,235.0,144.0,69.0,35.0,30.0,43.0,124.0,304.0,256.0,146.0,183.0,386.0,2206.0,573.0,109.0,20.0,8.0,6.0,3.0,4.0,9.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,8.0,2.0,1.0,3.0,35.0,78.0,151.0,99.0,14.0,2.0,4.0,1.0,2.0,9.0,14.0,81.0,63.0,28.0,32.0,80.0,567.0,5.0,3.0,7.0,4.0,0.0,0.0,13.0,105.0,195.0,10.0,0.0,0.0,0.0,0.0,31.0,19.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,492.0
4396.0,1316.0,461.0,320.0,265.0,309.0,449.0,955.0,2595.0,2171.0,784.0,556.0,389.0,487.0,496.0,551.0,841.0,988.0,762.0,767.0,1421.0,2101.0,806.0,337.0,181.0,160.0,253.0,361.0,656.0,1103.0,2399.0,1525.0,557.0,282.0,241.0,158.0,156.0,277.0,579.0,2251.0,2075.0,876.0,642.0,815.0,773.0,523.0,910.0,1675.0,1053.0,742.0,918.0,2576.0,6185.0,165.0,25.0,8.0,2.0,5.0,6.0,34.0,54.0,286.0,138.0,16.0,6.0,9.0,10.0,17.0,25.0,133.0,186.0,100.0,111.0,216.0,242.0,100.0,27.0,11.0,11.0,6.0,15.0,45.0,94.0,298.0,106.0,16.0,4.0,2.0,12.0,8.0,27.0,88.0,365.0,291.0,94.0,87.0,127.0,87.0,80.0,164.0,270.0,168.0,70.0,104.0,358.0,613.0,1144.0,364.0,101.0,70.0,63.0,89.0,81.0,215.0,360.0,236.0,158.0,127.0,61.0,68.0,60.0,60.0,52.0,44.0,46.0,52.0,59.0,108.0,87.0,30.0,8.0,13.0,13.0,15.0,19.0,22.0,35.0,39.0,18.0,26.0,25.0,23.0,15.0,13.0,25.0,50.0,82.0,68.0,36.0,21.0,28.0,21.0,15.0,34.0,32.0,58.0,82.0,198.0,774.0
4639.0,1453.0,398.0,283.0,213.0,217.0,230.0,348.0,481.0,877.0,1195.0,1426.0,1488.0,1676.0,1548.0,995.0,1008.0,978.0,678.0,685.0,845.0,1555.0,1627.0,926.0,652.0,898.0,1181.0,1142.0,1082.0,1313.0,2359.0,4126.0,1616.0,640.0,413.0,325.0,237.0,260.0,301.0,530.0,821.0,1062.0,701.0,729.0,638.0,679.0,700.0,878.0,913.0,855.0,868.0,1999.0,4836.0,700.0,113.0,7.0,4.0,4.0,2.0,1.0,0.0,27.0,98.0,122.0,149.0,181.0,248.0,298.0,90.0,29.0,18.0,15.0,14.0,7.0,37.0,18.0,21.0,19.0,20.0,44.0,57.0,88.0,153.0,295.0,601.0,126.0,15.0,7.0,4.0,1.0,11.0,13.0,33.0,128.0,213.0,170.0,173.0,56.0,64.0,44.0,43.0,101.0,94.0,85.0,230.0,761.0,298.0,174.0,57.0,66.0,54.0,44.0,33.0,49.0,61.0,94.0,138.0,176.0,179.0,210.0,186.0,131.0,110.0,104.0,77.0,93.0,139.0,294.0,183.0,113.0,126.0,189.0,193.0,170.0,114.0,146.0,251.0,433.0,132.0,66.0,35.0,13.0,12.0,11.0,9.0,9.0,7.0,9.0,8.0,8.0,23.0,48.0,26.0,43.0,68.0,71.0,71.0,171.0,328.0
4327.0,1731.0,455.0,248.0,213.0,272.0,459.0,848.0,1943.0,3098.0,1911.0,658.0,475.0,611.0,835.0,1257.0,1895.0,1151.0,767.0,759.0,1505.0,1910.0,1079.0,577.0,523.0,344.0,429.0,517.0,1004.0,1567.0,3211.0,2620.0,1034.0,405.0,498.0,728.0,914.0,1015.0,1013.0,1408.0,2105.0,1687.0,1029.0,979.0,807.0,572.0,928.0,1815.0,2228.0,2073.0,2102.0,3514.0,4222.0,1067.0,712.0,126.0,28.0,7.0,5.0,12.0,18.0,66.0,296.0,494.0,75.0,37.0,52.0,48.0,126.0,291.0,113.0,56.0,20.0,127.0,165.0,141.0,57.0,4.0,1.0,1.0,3.0,3.0,13.0,48.0,270.0,146.0,18.0,4.0,5.0,5.0,17.0,38.0,56.0,156.0,260.0,147.0,79.0,138.0,93.0,75.0,163.0,233.0,280.0,126.0,155.0,351.0,445.0,46.0,17.0,2.0,6.0,6.0,16.0,31.0,220.0,301.0,72.0,27.0,21.0,30.0,58.0,208.0,194.0,117.0,58.0,75.0,162.0,256.0,69.0,16.0,12.0,3.0,6.0,4.0,12.0,89.0,538.0,346.0,78.0,11.0,6.0,4.0,4.0,12.0,63.0,359.0,582.0,268.0,176.0,158.0,104.0,65.0,120.0,376.0,330.0,130.0,85.0,158.0,476.0
9318.0,2568.0,361.0,104.0,118.0,277.0,282.0,557.0,1789.0,3341.0,1149.0,432.0,398.0,641.0,457.0,670.0,1840.0,2138.0,3182.0,2585.0,2862.0,2903.0,2079.0,716.0,233.0,203.0,403.0,483.0,324.0,531.0,3978.0,6155.0,1368.0,278.0,30.0,41.0,126.0,180.0,559.0,2007.0,2210.0,1206.0,881.0,1892.0,1485.0,417.0,528.0,563.0,734.0,1367.0,2139.0,3697.0,7574.0,1541.0,574.0,94.0,9.0,9.0,32.0,43.0,23.0,162.0,685.0,328.0,104.0,9.0,4.0,3.0,5.0,11.0,155.0,392.0,432.0,234.0,170.0,158.0,40.0,18.0,0.0,1.0,10.0,18.0,11.0,88.0,322.0,85.0,0.0,0.0,0.0,0.0,3.0,7.0,47.0,127.0,298.0,34.0,24.0,18.0,11.0,21.0,52.0,77.0,322.0,321.0,416.0,687.0,687.0,135.0,12.0,22.0,14.0,20.0,60.0,164.0,312.0,244.0,69.0,22.0,40.0,65.0,20.0,97.0,272.0,199.0,95.0,97.0,394.0,421.0,165.0,72.0,9.0,19.0,58.0,146.0,34.0,76.0,555.0,601.0,128.0,39.0,0.0,0.0,0.0,4.0,26.0,158.0,135.0,111.0,204.0,288.0,174.0,41.0,92.0,45.0,58.0,80.0,196.0,275.0,986.0
9075.0,276.0,69.0,61.0,82.0,106.0,106.0,208.0,1094.0,5129.0,721.0,347.0,362.0,420.0,639.0,1113.0,1969.0,1774.0,652.0,177.0,282.0,915.0,2418.0,293.0,82.0,57.0,99.0,125.0,80.0,153.0,1748.0,4982.0,304.0,70.0,55.0,170.0,176.0,178.0,405.0,762.0,1424.0,547.0,337.0,483.0,527.0,384.0,489.0,856.0,1181.0,672.0,283.0,447.0,3308.0,2004.0,62.0,2.0,3.0,6.0,0.0,1.0,0.0,16.0,400.0,42.0,8.0,26.0,25.0,25.0,78.0,172.0,109.0,35.0,17.0,36.0,122.0,115.0,14.0,2.0,0.0,1.0,1.0,0.0,1.0,395.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,81.0,40.0,14.0,15.0,11.0,15.0,73.0,130.0,66.0,21.0,32.0,230.0,855.0,5.0,10.0,4.0,7.0,11.0,7.0,3.0,68.0,572.0,56.0,41.0,40.0,48.0,78.0,121.0,135.0,473.0,15.0,13.0,54.0,190.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,121.0,174.0,240.0,187.0,35.0,68.0,1058.0
9365.0,2090.0,624.0,355.0,326.0,591.0,1139.0,1996.0,3822.0,3550.0,853.0,251.0,161.0,289.0,635.0,1459.0,2120.0,2327.0,1110.0,1002.0,1040.0,1241.0,1004.0,325.0,171.0,147.0,216.0,349.0,799.0,1825.0,4681.0,4005.0,1106.0,438.0,369.0,365.0,401.0,471.0,755.0,1342.0,1200.0,616.0,319.0,340.0,410.0,618.0,1174.0,2290.0,2402.0,1865.0,2238.0,4309.0,8851.0,2330.0,61.0,0.0,0.0,0.0,0.0,0.0,12.0,365.0,392.0,10.0,0.0,0.0,0.0,0.0,4.0,70.0,308.0,45.0,10.0,7.0,81.0,108.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,929.0,490.0,20.0,3.0,3.0,0.0,3.0,13.0,161.0,414.0,147.0,7.0,0.0,0.0,0.0,0.0,30.0,238.0,253.0,65.0,11.0,72.0,1485.0,924.0,484.0,105.0,58.0,43.0,41.0,112.0,138.0,181.0,246.0,83.0,38.0,3.0,12.0,22.0,55.0,132.0,152.0,115.0,119.0,125.0,141.0,135.0,78.0,26.0,9.0,13.0,32.0,66.0,152.0,431.0,498.0,255.0,109.0,89.0,78.0,47.0,68.0,95.0,148.0,126.0,111.0,45.0,35.0,30.0,44.0,41.0,164.0,238.0,199.0,201.0,417.0,866.0
6606.0,758.0,292.0,149.0,191.0,187.0,296.0,752.0,4165.0,7199.0,963.0,138.0,54.0,54.0,61.0,231.0,1299.0,3334.0,816.0,260.0,214.0,881.0,1088.0,151.0,151.0,189.0,296.0,48.0,74.0,345.0,3787.0,3953.0,412.0,106.0,33.0,17.0,41.0,90.0,281.0,674.0,3160.0,973.0,228.0,339.0,225.0,155.0,177.0,1286.0,3884.0,1164.0,996.0,1956.0,8942.0,1174.0,111.0,35.0,27.0,36.0,38.0,30.0,125.0,504.0,823.0,121.0,5.0,2.0,4.0,2.0,8.0,71.0,251.0,87.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,145.0,103.0,12.0,4.0,5.0,1.0,1.0,0.0,8.0,49.0,443.0,81.0,31.0,17.0,20.0,12.0,11.0,155.0,479.0,127.0,136.0,201.0,881.0,602.0,60.0,25.0,5.0,6.0,5.0,6.0,11.0,238.0,450.0,10.0,0.0,1.0,1.0,4.0,5.0,177.0,308.0,34.0,22.0,26.0,121.0,140.0,18.0,13.0,5.0,1.0,0.0,6.0,38.0,824.0,822.0,59.0,8.0,4.0,4.0,7.0,18.0,33.0,146.0,504.0,175.0,36.0,87.0,35.0,61.0,38.0,147.0,214.0,91.0,78.0,130.0,554.0
7621.0,2784.0,1547.0,795.0,479.0,544.0,744.0,1778.0,3886.0,4264.0,2002.0,963.0,888.0,832.0,1273.0,2376.0,4015.0,3907.0,2141.0,1444.0,1810.0,2963.0,1965.0,819.0,412.0,351.0,441.0,599.0,1018.0,2310.0,4678.0,5273.0,2580.0,1072.0,618.0,628.0,733.0,1122.0,2026.0,2948.0,2642.0,1783.0,1267.0,979.0,999.0,1180.0,1676.0,2558.0,3200.0,2574.0,2537.0,4481.0,8593.0,861.0,140.0,29.0,10.0,8.0,23.0,61.0,174.0,671.0,900.0,309.0,60.0,16.0,14.0,41.0,154.0,407.0,507.0,298.0,105.0,150.0,451.0,373.0,116.0,38.0,34.0,42.0,34.0,63.0,174.0,556.0,924.0,420.0,122.0,67.0,60.0,56.0,93.0,192.0,230.0,199.0,132.0,79.0,40.0,31.0,31.0,54.0,150.0,342.0,211.0,109.0,173.0,777.0,496.0,261.0,173.0,101.0,66.0,64.0,115.0,218.0,318.0,262.0,90.0,60.0,75.0,103.0,182.0,335.0,395.0,173.0,124.0,133.0,288.0,262.0,117.0,80.0,44.0,43.0,63.0,95.0,201.0,345.0,380.0,244.0,109.0,83.0,68.0,94.0,93.0,117.0,171.0,273.0,211.0,163.0,143.0,95.0,118.0,216.0,270.0,288.0,205.0,235.0,538.0,903.0,1013.0
13922.0,3708.0,544.0,101.0,73.0,133.0,265.0,692.0,2391.0,6222.0,1238.0,456.0,405.0,298.0,218.0,328.0,691.0,1235.0,2138.0,3482.0,2970.0,3882.0,2880.0,359.0,160.0,176.0,270.0,323.0,564.0,776.0,4082.0,6136.0,1507.0,450.0,22.0,11.0,5.0,36.0,335.0,1758.0,3679.0,1630.0,802.0,1066.0,1076.0,349.0,202.0,308.0,569.0,1440.0,4001.0,3543.0,8974.0,1534.0,230.0,56.0,9.0,11.0,15.0,18.0,35.0,386.0,1094.0,209.0,21.0,2.0,1.0,1.0,1.0,1.0,45.0,190.0,241.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,516.0,210.0,21.0,0.0,3.0,3.0,2.0,2.0,44.0,215.0,335.0,71.0,32.0,46.0,21.0,32.0,60.0,113.0,212.0,563.0,797.0,861.0,979.0,1653.0,771.0,78.0,14.0,14.0,15.0,33.0,63.0,111.0,380.0,96.0,47.0,11.0,1.0,3.0,14.0,17.0,23.0,130.0,269.0,232.0,256.0,185.0,27.0,7.0,10.0,10.0,17.0,48.0,61.0,299.0,503.0,111.0,29.0,0.0,0.0,0.0,0.0,35.0,170.0,298.0,129.0,61.0,65.0,109.0,19.0,1.0,2.0,7.0,147.0,567.0,500.0,1641.0
9246.0,1342.0,598.0,467.0,398.0,322.0,587.0,1171.0,3301.0,3663.0,1157.0,572.0,411.0,452.0,624.0,751.0,2050.0,3485.0,1860.0,857.0,1310.0,4175.0,3391.0,817.0,337.0,172.0,130.0,144.0,240.0,1028.0,4863.0,4932.0,958.0,470.0,380.0,367.0,552.0,764.0,1144.0,3801.0,2095.0,794.0,615.0,612.0,530.0,475.0,781.0,1605.0,2883.0,1753.0,1106.0,1813.0,9539.0,1741.0,306.0,126.0,89.0,57.0,39.0,54.0,47.0,166.0,190.0,109.0,53.0,27.0,16.0,27.0,32.0,51.0,33.0,52.0,52.0,65.0,56.0,59.0,22.0,19.0,5.0,7.0,10.0,15.0,35.0,389.0,303.0,9.0,9.0,9.0,14.0,8.0,26.0,169.0,803.0,205.0,50.0,39.0,55.0,68.0,83.0,186.0,397.0,583.0,292.0,185.0,226.0,1121.0,453.0,60.0,22.0,36.0,69.0,50.0,104.0,152.0,430.0,272.0,98.0,62.0,91.0,85.0,158.0,237.0,575.0,539.0,170.0,87.0,106.0,378.0,182.0,29.0,25.0,28.0,25.0,17.0,37.0,102.0,305.0,344.0,220.0,119.0,108.0,112.0,194.0,215.0,154.0,167.0,61.0,41.0,55.0,59.0,53.0,46.0,55.0,71.0,202.0,182.0,71.0,201.0,1075.0
5815.0,297.0,44.0,17.0,111.0,98.0,84.0,229.0,2089.0,2918.0,648.0,356.0,694.0,573.0,437.0,793.0,2087.0,4959.0,1853.0,498.0,850.0,2553.0,1768.0,263.0,152.0,671.0,796.0,187.0,312.0,1202.0,5195.0,2303.0,139.0,51.0,62.0,129.0,132.0,202.0,603.0,3071.0,3830.0,472.0,289.0,1091.0,478.0,262.0,473.0,1984.0,2326.0,486.0,150.0,463.0,6491.0,1168.0,101.0,9.0,5.0,6.0,2.0,4.0,14.0,484.0,592.0,109.0,32.0,25.0,25.0,35.0,68.0,117.0,393.0,209.0,21.0,19.0,106.0,129.0,14.0,6.0,3.0,2.0,6.0,11.0,30.0,224.0,109.0,13.0,3.0,0.0,3.0,2.0,5.0,18.0,146.0,468.0,36.0,0.0,4.0,2.0,4.0,45.0,221.0,417.0,169.0,24.0,73.0,672.0,299.0,8.0,4.0,1.0,2.0,5.0,5.0,35.0,209.0,225.0,62.0,32.0,82.0,63.0,40.0,54.0,184.0,431.0,153.0,56.0,80.0,235.0,168.0,52.0,16.0,147.0,87.0,42.0,46.0,88.0,538.0,379.0,20.0,5.0,3.0,2.0,2.0,11.0,38.0,267.0,284.0,69.0,15.0,221.0,60.0,21.0,56.0,155.0,248.0,111.0,9.0,17.0,962.0
3476.0,1605.0,982.0,961.0,1301.0,724.0,736.0,1029.0,1724.0,1759.0,825.0,853.0,909.0,960.0,790.0,879.0,1246.0,2366.0,1325.0,879.0,1175.0,1188.0,1412.0,938.0,569.0,514.0,317.0,279.0,428.0,1097.0,2865.0,2093.0,790.0,478.0,401.0,319.0,372.0,483.0,782.0,1590.0,1337.0,802.0,655.0,704.0,809.0,891.0,1281.0,1339.0,1134.0,1110.0,1377.0,2096.0,3888.0,804.0,251.0,84.0,62.0,153.0,95.0,65.0,49.0,63.0,53.0,65.0,35.0,24.0,28.0,12.0,15.0,15.0,15.0,17.0,30.0,29.0,26.0,5.0,4.0,22.0,32.0,52.0,43.0,91.0,111.0,362.0,204.0,91.0,74.0,61.0,37.0,42.0,74.0,97.0,462.0,299.0,121.0,98.0,68.0,66.0,76.0,174.0,176.0,120.0,100.0,141.0,235.0,556.0,509.0,239.0,104.0,100.0,141.0,65.0,70.0,95.0,296.0,264.0,66.0,38.0,37.0,56.0,59.0,106.0,95.0,65.0,44.0,57.0,79.0,102.0,113.0,51.0,35.0,27.0,19.0,36.0,66.0,171.0,400.0,118.0,77.0,45.0,40.0,11.0,27.0,39.0,25.0,70.0,47.0,44.0,36.0,57.0,60.0,99.0,116.0,162.0,177.0,157.0,191.0,344.0,538.0
3701.0,946.0,307.0,206.0,187.0,331.0,525.0,1216.0,3166.0,2941.0,1290.0,514.0,447.0,603.0,798.0,1438.0,1882.0,1068.0,617.0,806.0,1670.0,2024.0,880.0,639.0,454.0,386.0,419.0,745.0,1149.0,1688.0,4069.0,1697.0,476.0,389.0,538.0,784.0,958.0,974.0,958.0,2241.0,2094.0,1349.0,1002.0,1085.0,606.0,500.0,1105.0,1934.0,1942.0,1682.0,2692.0,3368.0,4402.0,1314.0,348.0,43.0,4.0,4.0,11.0,20.0,58.0,209.0,612.0,270.0,49.0,45.0,38.0,65.0,296.0,353.0,163.0,58.0,64.0,142.0,289.0,164.0,52.0,7.0,3.0,1.0,1.0,5.0,19.0,141.0,145.0,25.0,7.0,2.0,4.0,7.0,25.0,40.0,34.0,137.0,140.0,51.0,51.0,103.0,53.0,65.0,117.0,130.0,119.0,91.0,172.0,622.0,246.0,20.0,2.0,0.0,4.0,12.0,11.0,118.0,686.0,275.0,69.0,35.0,18.0,19.0,90.0,220.0,264.0,154.0,23.0,35.0,250.0,231.0,21.0,28.0,18.0,0.0,0.0,0.0,0.0,79.0,924.0,157.0,3.0,2.0,0.0,0.0,0.0,6.0,104.0,661.0,419.0,193.0,145.0,179.0,54.0,36.0,208.0,245.0,73.0,23.0,50.0,116.0,463.0
